Ekaterina Morozova, e.morozova@example.com, owner, 18, 63.0, Sunny Street, 15, false
Roman Zaytsev, roman.zaytsev@example.com, owner, 22, 82.4, Sunny Street, 15, false
Vladimir Popov, vladimir.popov@example.com, owner, 26, 63.0, Sunny Street, 15, false
Anna Kuznetsova, anna.kuznetsova@example.com, owner, 29, 82.4, Sunny Street, 15, false
Nikita Smirnov, nikita.smirnov@example.com, owner, 32, 63.0, Sunny Street, 15, false
Maria Semyonova, maria.semyonova@example.com, owner, 35, 82.4, Sunny Street, 15, false
Elena Popova, elena.popova@example.com, owner, 38, 82.4, Sunny Street, 15, false
Konstantin Volkov, konstantin.volkov@example.com, owner, 41, 63.0, Sunny Street, 15, false
Dmitry Kozlov, dmitry.kozlov@example.com, owner, 45, 82.4, Sunny Street, 15, false
Anastasia Fedorova, anastasia.fedorova@example.com, owner, 48, 63.0, Sunny Street, 15, false
Liam Johnson, liam.johnson@example.com, owner, 73, 63.0, Sunny Street, 15, false
Noah Williams, noah.williams@example.com, owner, 75, 82.4, Sunny Street, 15, false
Oliver Jones, oliver.jones@example.com, owner, 77, 82.4, Sunny Street, 15, false
Charlotte Taylor, charlotte.taylor@example.com, owner, 80, 63.0, Sunny Street, 15, false
Sophia Martinez, sophia.martinez@example.com, owner, 82, 63.0, Sunny Street, 15, false
Isabella Johnson, isabella.johnson@example.com, owner, 84, 82.4, Sunny Street, 15, false
Mia Jones, mia.jones@example.com, owner, 86, 82.4, Sunny Street, 15, false
Ava Wilson, ava.wilson@example.com, owner, 88, 63.0, Sunny Street, 15, false
Alexander Anderson, alexander.anderson@example.com, owner, 89, 63.0, Sunny Street, 15, false
Benjamin Clark, benjamin.clark@example.com, owner, 91, 82.4, Sunny Street, 15, false
Liam Turner, liam.turner@example.com, owner, 93, 82.4, Sunny Street, 15, false
Mia Lewis, mia.lewis@example.com, owner, 98, 63.0, Sunny Street, 15, false
Emma Jackson, emma.jackson@example.com, owner, 100, 82.4, Sunny Street, 15, false
Sophia Turner, sophia.turner@example.com, owner, 102, 82.4, Sunny Street, 15, false
Charlotte Davis, charlotte.davis@example.com, owner, 104, 63.0, Sunny Street, 15, false
Ava Taylor, ava.taylor@example.com, members_of_board, 106, 63.0, Sunny Street, 15, false
Isabella Jones, isabella.jones@example.com, members_of_board, 108, 82.4, Sunny Street, 15, false
Mia Davis, mia.davis@example.com, members_of_board, 110, 82.4, Sunny Street, 15, false
Sophia Garcia, sophia.garcia@example.com, members_of_board, 112, 63.0, Sunny Street, 15, false
Olivia Martinez, olivia.martinez@example.com, members_of_board, 114, 63.0, Sunny Street, 15, false
Ava Smith, ava.smith@example.com, members_of_board, 116, 82.4, Sunny Street, 15, false
Emma Davis, emma.davis@example.com, accountant, 118, 82.4, Sunny Street, 15, false
Sophia Wilson, sophia.wilson@example.com, chapter, 120, 63.0, Sunny Street, 15, false
